Fri Sep 24 2021 06:25:34 GMT-0400 (Eastern Daylight Time) - Run Time: 1966ms

Cross Tabulation Query Form - Person - 2016 v1.1

Row: 2006 GTA zone of household - gta06_hhld
Column: 2006 GTA zone of employment - gta06_emp
Table: Occupation type - occupation


Filters:
Regional municipality of household - region_hhld In 5, 6, 11, 

Persons 2016
ROW : gta06_hhld
COLUMN : gta06_emp

TABLE    : occupation (Unknown)

  gta06_hhld   gta06_emp      total
        4060        4077         17
        4060        4078         28
        4060        4080         31
        4060        4082         41
        4060        4119         29
        4060        4122         17
        4060        4186         32
        4060        4190         15
        4060        5093         39
        4060        5121         25
        4060        5147         18
        4060        5183         18
        4060        5193         29
        4060        5195         17
        4060        5197         30
        4060        5251         28
        4060        6044         15
        4060        6136         18
        4060        8888         88
        4061          56         11
        4061         292         26
        4061        3357         30
        4061        3368         30
        4061        3621         40
        4061        3665         22
        4061        4027         33
        4061        4061        153
        4061        4063         18
        4061        4064         20
        4061        4068         28
        4061        4069         20
        4061        4071         13
        4061        4078         41
        4061        4082         54
        4061        4086         18
        4061        5036         22
        4061        5159         49
        4061        5184         33
        4061        5194         18
        4061        5198         44
        4061        5199         11
        4061        8059         41
        4061        8888         81
        4062          36         27
        4062          52         27
        4062          60         30
        4062          70         22
        4062        4003         25
        4062        4011         40
        4062        4041         33
        4062        4056         16
        4062        4062        142
        4062        4069         39
        4062        4078         33
        4062        4082         29
        4062        4105         32
        4062        4110         73
        4062        4185         13
        4062        4192         29
        4062        5043         22
        4062        5112         50
        4062        5193         40
        4062        5199         21
        4062        5229         36
        4062        7322         41
        4062        7348         22
        4062        8358         22
        4062        8888         10
        4064          48         13
        4064          50         15
        4064         473         17
        4064        2398         16
        4064        3633         23
        4064        3659         24
        4064        3662         11
        4064        4002         26
        4064        4008         20
        4064        4011         20
        4064        4024         31
        4064        4035         34
        4064        4037         26
        4064        4060         34
        4064        4062         26
        4064        4064         22
        4064        4065         24
        4064        4068         17
        4064        4069         17
        4064        4077         34
        4064        4078         15
        4064        4082         15
        4064        4083         20
        4064        4084         26
        4064        4085          9
        4064        4093         38
        4064        4189         11
        4064        5080         19
        4064        5135         15
        4064        5193         37
        4064        6015         26
        4064        6025         42
        4064        7422         26
        4064        8032         17
        4064        8619         20
        4064        8888         65
        4065          43         15
        4065          57         15
        4065          65          8
        4065         210          8
        4065        3612         18
        4065        3642          8
        4065        3660         14
        4065        3701         20
        4065        3821         19
        4065        4041         18
        4065        4042         21
        4065        4064         19
        4065        4065        122
        4065        4071         18
        4065        4072         38
        4065        4077         20
        4065        4078         74
        4065        5108         18
        4065        5175         16
        4065        5198         21
        4065        5206         54
        4065        6029         18
        4065        8183          8
        4065        8888         19
        4065        8919         27
        4066          55         18
        4066          57         19
        4066          65         21
        4066        4004         36
        4066        4029         21
        4066        4035         12
        4066        4041         36
        4066        4042         19
        4066        4064         14
        4066        4066         68
        4066        4078         45
        4066        4087         36
        4066        4088         16
        4066        4105         40
        4066        5044         39
        4066        5185         12
        4066        5198         33
        4066        6226         15
        4066        8888         32
        4066        9068         18
        4067          32         14
        4067          35         14
        4067          52         15
        4067          55         34
        4067          56         11
        4067          66         32
        4067          67         30
        4067          68         12
        4067        3328         18
        4067        3632         17
        4067        4002         26
        4067        4014         54
        4067        4056         22
        4067        4060         18
        4067        4062         50
        4067        4063         16
        4067        4064         35
        4067        4067         73
        4067        4068         22
        4067        4069         21
        4067        4078         19
        4067        4081         21
        4067        5198         26
        4067        6052         21
        4067        8310         22
        4067        8888         21
        4068        3605         31
        4068        5036         31
        4068        8888         31
        4069         211         29
        4069         307         23
        4069         421         29
        4069         444         33
        4069        4009         29
        4069        4017         76
        4069        4024         58
        4069        4027         35
        4069        4063         29
        4069        4069         93
        4069        4078         71
        4069        4081         36
        4069        8888         95
        4070          54         16
        4070          59         20
        4070         173         21
        4070         243         43
        4070         388         21
        4070        3631         18
        4070        3634         36
        4070        3639         31
        4070        3670         24
        4070        3701         29
        4070        4016         18
        4070        4024         18
        4070        4029         41
        4070        4043         18
        4070        4070         24
        4070        4071         29
        4070        4125         18
        4070        4148         13
        4070        5198         64
        4070        6075         36
        4070        6094         21
        4070        6240         39
        4070        7364         21
        4070        8888         86
        4071          48         49
        4071          56         19
        4071          57         16
        4071         335         37
        4071         580         37
        4071        3612         39
        4071        3618         35
        4071        3634         27
        4071        4002         32
        4071        4009         23
        4071        4014         14
        4071        4060         61
        4071        4067         16
        4071        4068         38
        4071        4069         19
        4071        4071        145
        4071        4080         42
        4071        4081         42
        4071        4189         38
        4071        5088         69
        4071        5194         43
        4071        6091         43
        4071        8888         73
        4072          51         20
        4072          59         31
        4072          65         27
        4072          89         12
        4072         476         18
        4072        2109         40
        4072        3612         20
        4072        3692         20
        4072        4002         53
        4072        4027         43
        4072        4036         12
        4072        4056         18
        4072        4057         20
        4072        4060         66
        4072        4064         33
        4072        4072         63
        4072        4078         30
        4072        4081         42
        4072        4082         34
        4072        4088         35
        4072        4185         20
        4072        5020         30
        4072        5092         33
        4072        5194         12
        4072        5198         12
        4072        5203         33
        4072        6094         36
        4072        8888         71
        4073          36         23
        4073          50         12
        4073          57         24
        4073         313         22
        4073        3823         18
        4073        4008         22
        4073        4022         26
        4073        4027         13
        4073        4041         13
        4073        4064         21
        4073        4068         40
        4073        4073         51
        4073        4082         28
        4073        4132         22
        4073        4154         14
        4073        5127         26
        4073        5170         14
        4073        8888        145
        4074          35          4
        4074          55         39
        4074          57         27
        4074          66         38
        4074         250         18
        4074         391          4
        4074        3618         15
        4074        3695          9
        4074        4003         95
        4074        4005         14
        4074        4035         22
        4074        4060         18
        4074        4062         39
        4074        4068         16
        4074        4069         53
        4074        4074         44
        4074        4077         20
        4074        4080         16
        4074        4081         27
        4074        4082         16
        4074        4088         17
        4074        4091         23
        4074        4185         51
        4074        4190         56
        4074        5193         13
        4074        8888         19
        4074        8948         22
        4075          47          3
        4075          55         12
        4075         202         27
        4075         203         14
        4075         465         15
        4075        3380         16
        4075        3612         18
        4075        3662         20
        4075        3699         21
        4075        3709         16
        4075        3870         44
        4075        4004         11
        4075        4009         38
        4075        4012         79
        4075        4014         26
        4075        4016         23
        4075        4024         18
        4075        4030         17
        4075        4042         44
        4075        4075        111
        4075        4077         49
        4075        4080         18
        4075        4081         16
        4075        4089         22
        4075        4126         20
        4075        5121         18
        4075        5172         17
        4075        5184         10
        4075        5202         26
        4075        8888          9
        4076          35         15
        4076          36          9
        4076          38         13
        4076          48         12
        4076          50         15
        4076          55         24
        4076          60         20
        4076          66         22
        4076          68          5
        4076          69         26
        4076          74         18
        4076         231          9
        4076         290         27
        4076         313         32
        4076         358         18
        4076         442         25
        4076         473         20
        4076         492         29
        4076         536          9
        4076        3351         13
        4076        3357         33
        4076        3429         62
        4076        3621         20
        4076        3632         20
        4076        3633         37
        4076        3634         19
        4076        3639        102
        4076        3642         37
        4076        3685         19
        4076        3693         12
        4076        3696         33
        4076        3721         33
        4076        3823         35
        4076        3825         20
        4076        4023         19
        4076        4027         29
        4076        4042         12
        4076        4044         10
        4076        4045         10
        4076        4056         73
        4076        4060         21
        4076        4062         18
        4076        4066         81
        4076        4068         43
        4076        4076        179
        4076        4078         75
        4076        4081         86
        4076        4082          8
        4076        4083         80
        4076        4110         20
        4076        4124         33
        4076        4183         26
        4076        4186         62
        4076        4190         21
        4076        4192         18
        4076        5065         23
        4076        5092         26
        4076        5172         80
        4076        5188         20
        4076        5193         45
        4076        5194          7
        4076        5198         14
        4076        8888         37
        4077          51          8
        4077          56         19
        4077          67          3
        4077        4041         39
        4077        4077         46
        4077        5050         19
        4077        5087          7
        4078          36         12
        4078          45         13
        4078          56         11
        4078          63        105
        4078          64         11
        4078          65         12
        4078          69          6
        4078         113         13
        4078         292         12
        4078         310         23
        4078        2082         15
        4078        3605         18
        4078        3612         18
        4078        3632         36
        4078        3633         27
        4078        3634         25
        4078        3654         19
        4078        3662         13
        4078        3671         14
        4078        4018         14
        4078        4027         23
        4078        4041         20
        4078        4045         26
        4078        4053         16
        4078        4068         18
        4078        4069         22
        4078        4075         15
        4078        4076         20
        4078        4078        159
        4078        4079         19
        4078        4081         34
        4078        4082         34
        4078        4084         13
        4078        4089         23
        4078        4091         23
        4078        4109         20
        4078        4110         22
        4078        5087         25
        4078        5185         13
        4078        5194         31
        4078        5228         25
        4078        6210         18
        4078        6216         27
        4078        7135         25
        4078        8888         44
        4078        9998         12
        4079          25         22
        4079          38          7
        4079          43         17
        4079          45         18
        4079          48         44
        4079          49         22
        4079          50         12
        4079          51         44
        4079          52         21
        4079          54          6
        4079          55         47
        4079          57         25
        4079          59         31
        4079          60         32
        4079          63         10
        4079          65         63
        4079          66         12
        4079          68         12
        4079          81         36
        4079          90         37
        4079         211         23
        4079         309         20
        4079         332         18
        4079         378         14
        4079         473         32
        4079         525         20
        4079        2111         14
        4079        3331         54
        4079        3608         16
        4079        3613         26
        4079        3614         41
        4079        3632         26
        4079        3633         79
        4079        3634          8
        4079        3635         20
        4079        3638         18
        4079        3671         31
        4079        3683         28
        4079        3691         18
        4079        3699         10
        4079        3701         55
        4079        3704         29
        4079        3709         22
        4079        3710         18
        4079        3721         38
        4079        3822         27
        4079        3825         24
        4079        3830         28
        4079        3835         23
        4079        3854         17
        4079        3864         39
        4079        3870         27
        4079        4002         48
        4079        4003         20
        4079        4008         18
        4079        4009         46
        4079        4011         75
        4079        4012         18
        4079        4014         37
        4079        4022         10
        4079        4024         66
        4079        4035         44
        4079        4040         27
        4079        4041         31
        4079        4042         94
        4079        4045         27
        4079        4051         14
        4079        4053         41
        4079        4056         55
        4079        4059         11
        4079        4060         28
        4079        4061         26
        4079        4063         18
        4079        4068         65
        4079        4071         19
        4079        4077         68
        4079        4078        163
        4079        4079        432
        4079        4080         38
        4079        4081         32
        4079        4082         33
        4079        4091         26
        4079        4105         20
        4079        4109         18
        4079        4110         29
        4079        4185        120
        4079        4186         18
        4079        4189         20
        4079        4190         32
        4079        5139         28
        4079        5159         20
        4079        5194         13
        4079        5197         28
        4079        5198        140
        4079        5233         51
        4079        6116         43
        4079        8086         37
        4079        8117         23
        4079        8199         12
        4079        8888        252
        4080          21         27
        4080          33         12
        4080          39         40
        4080          52         10
        4080          54        103
        4080          55         13
        4080          56         14
        4080          57        103
        4080          60         70
        4080          65         17
        4080          67         16
        4080          89         13
        4080         204          9
        4080         296         16
        4080         298         11
        4080         308         12
        4080         540         17
        4080        2064         12
        4080        2270         40
        4080        3340          9
        4080        3342          8
        4080        3480         28
        4080        3605         10
        4080        3611          8
        4080        3613         25
        4080        3614          8
        4080        3618         31
        4080        3621         14
        4080        3632         28
        4080        3633         43
        4080        3662         25
        4080        3699         10
        4080        3700         14
        4080        3705          9
        4080        3709         89
        4080        3710         10
        4080        3721         30
        4080        3822         23
        4080        3825         12
        4080        3849          9
        4080        3866         10
        4080        3870         25
        4080        4002         19
        4080        4003         33
        4080        4007         28
        4080        4008         12
        4080        4011         26
        4080        4019        103
        4080        4022         47
        4080        4027          9
        4080        4029         14
        4080        4041         26
        4080        4051          6
        4080        4053         25
        4080        4056         33
        4080        4060         20
        4080        4062         48
        4080        4069         38
        4080        4076         30
        4080        4077         45
        4080        4078        118
        4080        4079         12
        4080        4080        333
        4080        4081         15
        4080        4082         57
        4080        4085         10
        4080        4091         38
        4080        4186         23
        4080        5093         23
        4080        5105         12
        4080        5112         17
        4080        5159         21
        4080        5168          8
        4080        5184          9
        4080        5185         10
        4080        5197         10
        4080        5198         22
        4080        5246         13
        4080        5248         23
        4080        6126         11
        4080        6131         20
        4080        6191         28
        4080        6347         13
        4080        7237         13
        4080        7498         10
        4080        8888        116
        4083          38         18
        4083          43         23
        4083          57         17
        4083          58         21
        4083          65         12
        4083          89         19
        4083         202         18
        4083         334         33
        4083         371         29
        4083         526         61
        4083        2096         13
        4083        3605         18
        4083        3633         15
        4083        3653         31
        4083        3664         24
        4083        3670         18
        4083        3690         17
        4083        3702         59
        4083        4008         58
        4083        4012         27
        4083        4014         21
        4083        4023         22
        4083        4029         29
        4083        4033         31
        4083        4042         66
        4083        4056         48
        4083        4058         31
        4083        4062         23
        4083        4067         19
        4083        4068         80
        4083        4069         18
        4083        4083         49
        4083        4084         54
        4083        4085         15
        4083        4088         65
        4083        4091         24
        4083        4119        103
        4083        4124         83
        4083        4190         34
        4083        5043         21
        4083        5073         20
        4083        5077         34
        4083        5133         27
        4083        5142         29
        4083        5150         25
        4083        5193         29
        4083        5198         22
        4083        5233         30
        4083        6252         24
        4083        7115         17
        4083        8142         32
        4083        8888        164
        4084          25         11
        4084          38         36
        4084          52         25
        4084          54         10
        4084          56         12
        4084          57         47
        4084          60         47
        4084          65         61
        4084          77         10
        4084          78         18
        4084          90         19
        4084         116         19
        4084         231         25
        4084         358         75
        4084         414         16
        4084         484         27
        4084        2083         28
        4084        3331         11
        4084        3608         11
        4084        3609         21
        4084        3611         25
        4084        3612          4
        4084        3613         91
        4084        3618        110
        4084        3699         44
        4084        3701         17
        4084        3702         30
        4084        3710         16
        4084        3713         23
        4084        3715         34
        4084        3722         21
        4084        3816         17
        4084        3825         21
        4084        3847         50
        4084        3851         16
        4084        3854         16
        4084        3864         18
        4084        4005         13
        4084        4011         87
        4084        4016         21
        4084        4027         42
        4084        4030         11
        4084        4035         20
        4084        4039         32
        4084        4040         31
        4084        4041         74
        4084        4042         15
        4084        4052         35
        4084        4056         11
        4084        4057         37
        4084        4060         20
        4084        4063         16
        4084        4065        122
        4084        4069        169
        4084        4077        110
        4084        4078         78
        4084        4081         34
        4084        4082         45
        4084        4084        281
        4084        4085         29
        4084        4086         16
        4084        4087         34
        4084        4091         53
        4084        4119          9
        4084        4127         96
        4084        4180         18
        4084        4185         26
        4084        5079         13
        4084        5107         27
        4084        5135         56
        4084        5162         26
        4084        5166         34
        4084        5182          7
        4084        5194        107
        4084        5197         38
        4084        5198         19
        4084        5206         34
        4084        6191         21
        4084        8057         24
        4084        8317          9
        4084        8888        459
        4084        8909         28
        4085          47         22
        4085          49         27
        4085          52         13
        4085          54          6
        4085          89          9
        4085        2096         23
        4085        3423         20
        4085        3613         58
        4085        3633         39
        4085        3671         34
        4085        3695         40
        4085        3701         21
        4085        3848         44
        4085        4012         44
        4085        4027         41
        4085        4029         49
        4085        4053         20
        4085        4060         28
        4085        4062         26
        4085        4069         49
        4085        4077         17
        4085        4081         20
        4085        4085         80
        4085        4089         70
        4085        4150         19
        4085        5093         25
        4085        5108         17
        4085        5198         27
        4085        5233         14
        4085        5251         41
        4085        7354         20
        4085        8888         61
        4086         332         55
        4086        4004         37
        4086        4041         26
        4086        4057         25
        4086        4069         20
        4086        4078         72
        4086        4108         13
        4086        4125         34
        4086        7117         23
        4087          26         15
        4087          48         25
        4087        2143         91
        4087        4019         40
        4087        4023         36
        4087        4058         20
        4087        4082         93
        4087        4083         20
        4087        8888         34
        4088          54         20
        4088          55         23
        4088          56         22
        4088        2369         26
        4088        3621         55
        4088        3721         21
        4088        4002         19
        4088        4015         40
        4088        4029         20
        4088        4037         18
        4088        4041         44
        4088        4052         14
        4088        4056         29
        4088        4065         13
        4088        4068         40
        4088        4069         66
        4088        4071         33
        4088        4077         68
        4088        4085         17
        4088        4087         55
        4088        4088         95
        4088        4185          8
        4088        5039         13
        4088        5092         55
        4088        5097         10
        4088        5135         18
        4088        5159         51
        4088        5172          9
        4088        5185         20
        4088        5194         11
        4088        5198         40
        4088        6163         13
        4088        8888         28
        4089          38         22
        4089          53         17
        4089          54         33
        4089          55         14
        4089          66         36
        4089          89         17
        4089         195         24
        4089         224         13
        4089         290         21
        4089         296         14
        4089         344         20
        4089         357         36
        4089         360         17
        4089         387         29
        4089         443         94
        4089        2118         26
        4089        2369         17
        4089        3325         29
        4089        3340         13
        4089        3357         23
        4089        3366         22
        4089        3608         14
        4089        3612         16
        4089        3613         19
        4089        3617         24
        4089        3618         16
        4089        3620         44
        4089        3621         23
        4089        3633         61
        4089        3635          8
        4089        3689         19
        4089        3690          7
        4089        3693         53
        4089        3696         26
        4089        3832         14
        4089        3847         26
        4089        3851         19
        4089        3871         13
        4089        4003         29
        4089        4004         26
        4089        4006         30
        4089        4007         17
        4089        4009         70
        4089        4024         46
        4089        4027         18
        4089        4029         32
        4089        4041          7
        4089        4042         20
        4089        4053         28
        4089        4056         36
        4089        4057         17
        4089        4059         41
        4089        4060         43
        4089        4062         61
        4089        4063         29
        4089        4068         38
        4089        4077         29
        4089        4078         84
        4089        4081         36
        4089        4082         37
        4089        4084          5
        4089        4089        163
        4089        4093         24
        4089        4094         13
        4089        4103         11
        4089        4105         11
        4089        4108         19
        4089        4113         27
        4089        4148          9
        4089        4183         36
        4089        4186         57
        4089        4190         14
        4089        5043         32
        4089        5069         26
        4089        5192         20
        4089        5194         29
        4089        5198         31
        4089        5206         14
        4089        5248         10
        4089        6020         13
        4089        8113         13
        4089        8888        199
        4089        8948         25
        4090          54         18
        4090        3605         39
        4090        3693         12
        4090        4059         18
        4090        4068         20
        4090        4082         14
        4090        4086         25
        4090        4090         24
        4090        4103         25
        4090        4122         30
        4090        5056         17
        4090        5145         11
        4090        5159         58
        4090        5193         18
        4090        5198         22
        4090        8888         24
        4091          25          6
        4091          65          6
        4091         354          8
        4091        2617          9
        4091        4061          8
        4091        4062         13
        4091        4063         23
        4091        4064         23
        4091        4091         16
        4091        5036         25
        4091        5139         15
        4091        5198         15
        4091        5251          8
        4091        8888         51
        4092          21         30
        4092          69         30
        4092         357         13
        4092        2210         13
        4092        3633         13
        4092        3701         19
        4092        4002          9
        4092        4008         12
        4092        4009          9
        4092        4041         33
        4092        4060         47
        4092        4092         59
        4092        4125         25
        4092        5102          9
        4092        5194         18
        4093          63         11
        4093        3688         11
        4093        4060         12
        4093        5108         10
        4093        5198         15
        4094          49          9
        4094        4003         13
        4094        4068         14
        4094        4069         27
        4094        4078         13
        4094        4091          9
        4094        5148          5
        4094        5172         10
        4094        5198          5
        4096         357         17
        4096        3671         17
        4096        4005         17
        4096        4008         14
        4096        4027         14
        4096        4094         23
        4096        4096         24
        4097          37         10
        4097          78         19
        4097        2375         27
        4097        3877         13
        4097        4024          6
        4097        4059         19
        4097        4060         14
        4097        4097         35
        4097        4105         10
        4097        5119          4
        4097        5198         10
        4097        6002         10
        4097        7097         52
        4098          55         11
        4098          65          5
        4098          77         18
        4098         372         17
        4098         392          5
        4098        3709         12
        4098        4063         29
        4098        4064         12
        4098        4078          7
        4098        4098         26
        4098        4192         40
        4098        5173         18
        4098        7235         17
        4098        8888         23
        4099        4041         14
        4099        4064         19
        4099        4082         27
        4099        7357         14
        4100        8888         49
        4103          43          4
        4103          46          5
        4103          52         10
        4103          54         12
        4103          57         16
        4103          60          9
        4103          63          7
        4103          65         14
        4103          68          6
        4103          73         17
        4103         181         16
        4103         202         10
        4103         294         19
        4103         301         31
        4103         309         14
        4103         313         14
        4103         358          6
        4103         442         19
        4103        2073         18
        4103        2211         11
        4103        3343         37
        4103        3480         37
        4103        3603         21
        4103        3609         13
        4103        3611         11
        4103        3612         89
        4103        3618         70
        4103        3620         12
        4103        3621         22
        4103        3633         22
        4103        3639         17
        4103        3659         42
        4103        3660         19
        4103        3670         41
        4103        3693         18
        4103        3695         10
        4103        3700         22
        4103        3701         53
        4103        3702        115
        4103        3704         12
        4103        3711         20
        4103        3721         53
        4103        3831         11
        4103        3853         24
        4103        3854         13
        4103        4022         16
        4103        4027         28
        4103        4041         42
        4103        4042         21
        4103        4069         23
        4103        4077         17
        4103        4103        146
        4103        4105          8
        4103        4110         41
        4103        4119         12
        4103        4124         61
        4103        4144         27
        4103        4186          9
        4103        4190         12
        4103        4192         13
        4103        5170          6
        4103        5206         29
        4103        7235         31
        4103        7237         16
        4103        7321         29
        4103        8056         41
        4103        8114         16
        4103        8190         19
        4103        8888        102
        4104          67         19
        4104        3327         34
        4104        3380         11
        4104        3610         34
        4104        4003         12
        4104        4042         42
        4104        4063         19
        4105          43         15
        4105          51         12
        4105          55         58
        4105          56         24
        4105          62         12
        4105          65         12
        4105          78         34
        4105          81         30
        4105         211         16
        4105         246         15
        4105         285         11
        4105         292         20
        4105         296         18
        4105         331         19
        4105         356         18
        4105         358         27
        4105         371         13
        4105         372         21
        4105         378         17
        4105         454          8
        4105         473         17
        4105        2070         13
        4105        2073         27
        4105        2082         19
        4105        2091         15
        4105        2098         17
        4105        2107         56
        4105        2364         16
        4105        2370         36
        4105        3325         52
        4105        3327         15
        4105        3337         34
        4105        3376         23
        4105        3434         19
        4105        3447          9
        4105        3466         16
        4105        3601         30
        4105        3605         24
        4105        3611         27
        4105        3613         39
        4105        3618         96
        4105        3619         34
        4105        3621         43
        4105        3627         28
        4105        3632         17
        4105        3634         34
        4105        3639          9
        4105        3659         17
        4105        3660         26
        4105        3662         30
        4105        3665         14
        4105        3671         44
        4105        3675         16
        4105        3697         11
        4105        3700         34
        4105        3702         18
        4105        3703         29
        4105        3705         17
        4105        3710         49
        4105        3714         28
        4105        3720         25
        4105        3721         43
        4105        3809         62
        4105        3816         33
        4105        3818         30
        4105        3822         18
        4105        4003         37
        4105        4005         11
        4105        4008         34
        4105        4012         27
        4105        4021         30
        4105        4024         11
        4105        4027         14
        4105        4029         44
        4105        4035         13
        4105        4041         38
        4105        4042         13
        4105        4053         30
        4105        4059         13
        4105        4068         18
        4105        4077         13
        4105        4105        252
        4105        4110         37
        4105        4119         22
        4105        4122         24
        4105        4124         22
        4105        4125         73
        4105        4127         24
        4105        4147         60
        4105        4148         17
        4105        4158         30
        4105        4162         46
        4105        4164         17
        4105        4185         64
        4105        4192         25
        4105        5193         24
        4105        5197         31
        4105        7031         13
        4105        8146         25
        4105        8888        189
        4106        4169          9
        4108          43          9
        4108          52          9
        4108          55         13
        4108          57         32
        4108          59         10
        4108          65         44
        4108         157         15
        4108         159         14
        4108         292         18
        4108         293         13
        4108         366         17
        4108         371         30
        4108         452         28
        4108         454         17
        4108        1094         15
        4108        2091          7
        4108        2100         34
        4108        2370         19
        4108        3328         22
        4108        3335         46
        4108        3374         25
        4108        3423         25
        4108        3480         14
        4108        3492         30
        4108        3605         16
        4108        3608         22
        4108        3612         10
        4108        3614         30
        4108        3616         58
        4108        3618         13
        4108        3620          9
        4108        3621         31
