Fri Sep 24 2021 06:08:53 GMT-0400 (Eastern Daylight Time) - Run Time: 1847ms

Cross Tabulation Query Form - Person - 2016 v1.1

Row: 2006 GTA zone of household - gta06_hhld
Column: Age of person - age


Filters:
Regional municipality of household - region_hhld In 5, 6, 11, 

Persons 2016
ROW : gta06_hhld
COLUMN : age
  gta06_hhld         age      total
        5208          28        106
        5208          31         19
        5208          32         50
        5208          33        193
        5208          34        142
        5208          35        109
        5208          36         98
        5208          37        288
        5208          38         37
        5208          39        109
        5208          40        165
        5208          41         24
        5208          43         20
        5208          44         63
        5208          45        316
        5208          46         87
        5208          47        163
        5208          48         49
        5208          49        137
        5208          50         80
        5208          51        121
        5208          52         49
        5208          53         73
        5208          56         23
        5208          57        211
        5208          58         64
        5208          60         38
        5208          61         18
        5208          62        127
        5208          63        148
        5208          65        108
        5208          66         18
        5208          67         19
        5208          70        167
        5208          71         59
        5208          73         81
        5208          75         29
        5208          76         39
        5208          77         15
        5208          78         19
        5208          79         23
        5208          80         60
        5208          81         29
        5208          82         53
        5208          98         15
        5210           9         31
        5210          27         23
        5210          30         64
        5210          42         24
        5210          49         31
        5210          56         32
        5210          59         32
        5210          62         49
        5210          65         19
        5210          66         24
        5210          71         23
        5210          75         18
        5212           1         14
        5212           2         26
        5212           5         63
        5212           8         63
        5212          13         32
        5212          14         63
        5212          20         79
        5212          21         32
        5212          22         79
        5212          28         14
        5212          29         14
        5212          31         28
        5212          32         35
        5212          33         44
        5212          34         48
        5212          41        105
        5212          43         73
        5212          44         14
        5212          51         87
        5212          52        100
        5212          54         26
        5212          55         13
        5212          56         13
        5212          57         82
        5212          58        122
        5212          59        113
        5212          60         87
        5212          61         32
        5212          62         67
        5212          63         51
        5212          65         54
        5212          66         11
        5212          67         13
        5212          70         27
        5212          72         19
        5212          74         38
        5212          75         13
        5212          81         13
        5212          85         13
        5212          88         22
        5212          93         22
        5213          52         30
        5213          54         30
        5213          76         30
        5214          23         19
        5214          41         25
        5214          50         18
        5214          52         18
        5214          59         19
        5214          62         19
        5214          63         38
        5214          74         25
        5214          75         19
        5215           1         86
        5215          30         86
        5215          34         86
        5215          46         26
        5215          50         28
        5215          52         26
        5215          54         28
        5215          58         23
        5215          62         23
        5215          79         13
        5215          81         13
        5216           0         51
        5216           1         91
        5216           2         70
        5216           3          5
        5216           4        129
        5216           5         87
        5216           6        108
        5216           7         64
        5216           8         35
        5216           9         50
        5216          10         46
        5216          11        122
        5216          13        107
        5216          14         52
        5216          15         52
        5216          16        128
        5216          17        116
        5216          18        124
        5216          19         33
        5216          20         52
        5216          21         83
        5216          23         63
        5216          25         63
        5216          31        155
        5216          32        113
        5216          33         51
        5216          34         46
        5216          35         52
        5216          36         42
        5216          38         22
        5216          39         22
        5216          40         15
        5216          41         83
        5216          42         46
        5216          43        154
        5216          44         18
        5216          45         18
        5216          47         74
        5216          48         87
        5216          49         16
        5216          50         93
        5216          51        187
        5216          52         69
        5216          53         28
        5216          54         51
        5216          55         82
        5216          56        115
        5216          57         56
        5216          58         94
        5216          59         57
        5216          60         38
        5216          61         65
        5216          62        128
        5216          63         14
        5216          64        125
        5216          65         14
        5216          66         29
        5216          67        151
        5216          68         29
        5216          69         20
        5216          70        104
        5216          71        101
        5216          72         30
        5216          75         18
        5216          76         12
        5216          78         12
        5216          79         14
        5216          80         34
        5216          81         31
        5216          82         12
        5216          85         12
        5216          91          9
        5216          99         35
        5219           2         39
        5219           3         30
        5219           4         39
        5219           5         39
        5219           9         30
        5219          10         57
        5219          12         57
        5219          14         57
        5219          18         30
        5219          20         44
        5219          24         44
        5219          33         30
        5219          37         32
        5219          38         32
        5219          40         30
        5219          42         96
        5219          44         39
        5219          45         30
        5219          46         75
        5219          49         44
        5219          50         97
        5219          54         11
        5219          57         15
        5219          59         38
        5219          60         65
        5219          61         52
        5219          62         88
        5219          63         38
        5219          66         64
        5219          67         44
        5219          68         59
        5219          69        131
        5219          70        100
        5219          71         29
        5219          72         26
        5219          73         79
        5219          74         28
        5219          75         59
        5219          76         63
        5219          78         31
        5219          80         12
        5219          81         12
        5219          82         37
        5219          83         12
        5223           1         17
        5223           4         16
        5223           5         37
        5223           6         50
        5223           9         37
        5223          11         37
        5223          12        156
        5223          13         25
        5223          15         53
        5223          17         51
        5223          18         51
        5223          19         51
        5223          24         27
        5223          25         14
        5223          27         27
        5223          29         34
        5223          31         34
        5223          33         14
        5223          35         16
        5223          38         33
        5223          39         70
        5223          40         37
        5223          44         51
        5223          45         51
        5223          48         74
        5223          49         21
        5223          51         39
        5223          52        125
        5223          55         28
        5223          56         26
        5223          57         29
        5223          58         45
        5223          59         29
        5223          60        142
        5223          61         39
        5223          62         58
        5223          63         24
        5223          64         39
        5223          65         36
        5223          66         14
        5223          67         14
        5223          68         31
        5223          69          9
        5223          70         14
        5223          71          9
        5223          74         25
        5223          76         15
        5223          78         16
        5223          79         16
        5223          80         13
        5223          90         14
        5223          99         25
        5224           0         13
        5224           1         11
        5224           4          7
        5224           7         40
        5224          11         39
        5224          13         16
        5224          14         10
        5224          21         52
        5224          22         19
        5224          24         70
        5224          25         36
        5224          27         13
        5224          33         37
        5224          35         36
        5224          36         36
        5224          37         17
        5224          38         15
        5224          39          7
        5224          41         30
        5224          42         13
        5224          43         23
        5224          44         95
        5224          45         16
        5224          48         26
        5224          49         18
        5224          50         60
        5224          51         18
        5224          52         19
        5224          53         70
        5224          54         22
        5224          55         38
        5224          56         19
        5224          57        144
        5224          60         55
        5224          61         54
        5224          62         19
        5224          63         43
        5224          64         55
        5224          65         30
        5224          66         20
        5224          67         82
        5224          68         20
        5224          69         52
        5224          70         15
        5224          71         15
        5224          73         24
        5224          74         46
        5224          75         14
        5224          76         10
        5224          77         13
        5224          78         19
        5224          92         52
        5225           0         14
        5225           2         14
        5225           7         13
        5225           8         23
        5225           9         45
        5225          15         23
        5225          17         32
        5225          34        108
        5225          38         55
        5225          39         13
        5225          41        100
        5225          43         13
        5225          44         14
        5225          52        129
        5225          58         15
        5225          62         52
        5225          65         15
        5225          68         29
        5225          69         44
        5225          74         13
        5225          75         13
        5225          78         12
        5225          80         25
        5225          81         12
        5225          82         22
        5226           3         19
        5226           4         62
        5226           5         25
        5226           6         81
        5226           7         29
        5226           8         87
        5226           9         88
        5226          10         93
        5226          11        148
        5226          12         31
        5226          13         51
        5226          14        143
        5226          15        129
        5226          16        128
        5226          20         25
        5226          21         74
        5226          22        150
        5226          23        127
        5226          26         49
        5226          27         40
        5226          30         26
        5226          39         37
        5226          40         62
        5226          41         79
        5226          42        132
        5226          43         55
        5226          44         84
        5226          45         25
        5226          46         56
        5226          47        172
        5226          48         55
        5226          53        168
        5226          54        163
        5226          55         34
        5226          56         12
        5226          57         51
        5226          58        100
        5226          59         91
        5226          60        130
        5226          61         25
        5226          62         63
        5226          63         25
        5226          64         40
        5226          65         12
        5226          66         40
        5226          67         37
        5226          68         14
        5226          69         22
        5226          70         74
        5226          71         75
        5226          72         12
        5226          73         35
        5226          74         29
        5226          76         26
        5226          77         13
        5226          78         27
        5226          79          8
        5226          82         34
        5226          85         25
        5226          99         39
        5227           1         22
        5227          22         29
        5227          25         44
        5227          37         11
        5227          40         11
        5227          46         42
        5227          53         18
        5227          58         18
        5227          59         12
        5227          61         12
        5227          62         29
        5227          63          9
        5227          67         29
        5227          68          9
        5227          69         12
        5227          72          9
        5227          73         12
        5227          74          8
        5227          76         18
        5227          81          8
        5227          84         10
        5227          85         10
        5228          30         30
        5228          48         16
        5228          58         16
        5228          71         47
        5228          72         16
        5228          74         40
        5228          79         10
        5228          80         23
        5229           0         68
        5229           1         40
        5229           3        427
        5229           4         78
        5229           5         68
        5229           6         78
        5229           7         22
        5229           8        115
        5229           9         49
        5229          10         88
        5229          14         76
        5229          16         26
        5229          17         49
        5229          18         26
        5229          20         49
        5229          27         40
        5229          28        149
        5229          29        104
        5229          30        111
        5229          31        154
        5229          32        138
        5229          36        100
        5229          37        283
        5229          38        231
        5229          39         75
        5229          40        165
        5229          41         11
        5229          42         11
        5229          43         28
        5229          44         26
        5229          45         77
        5229          46         76
        5229          47         22
        5229          49         15
        5229          50         14
        5229          52         26
        5229          54         47
        5229          57         13
        5229          58         24
        5229          59         50
        5229          60         28
        5229          61         28
        5229          63         62
        5229          65         14
        5229          66         62
        5229          67         14
        5229          68         14
        5229          79         25
        5229          86         14
        5230           1        149
        5230           2         43
        5230           3         43
        5230           4         24
        5230           5         48
        5230           6         82
        5230           7         30
        5230          10         32
        5230          11         23
        5230          12        104
        5230          14         33
        5230          15         72
        5230          16        126
        5230          17         33
        5230          20         60
        5230          21        119
        5230          22         60
        5230          23         60
        5230          24         32
        5230          25         30
        5230          27         40
        5230          28         58
        5230          29         60
        5230          30        173
        5230          31         42
        5230          32         69
        5230          33         19
        5230          34         43
        5230          35        229
        5230          36        123
        5230          38         62
        5230          39         62
        5230          40        118
        5230          41         32
        5230          42         36
        5230          43         29
        5230          44         43
        5230          45         93
        5230          49         20
        5230          50         52
        5230          52         60
        5230          53        210
        5230          54         53
        5230          57         38
        5230          58         29
        5230          59        125
        5230          60        190
        5230          61         32
        5230          62         71
        5230          63         26
        5230          64         33
        5230          65         30
        5230          66         29
        5230          67         40
        5230          68         15
        5230          69         33
        5230          70         10
        5230          71         75
        5230          74         52
        5230          76         10
        5230          78         27
        5230          81         27
        5230          82         28
        5230          84         11
        5230          87         13
        5231           1         43
        5231           3         53
        5231           4         24
        5231           5         72
        5231           6         82
        5231           8         58
        5231           9         82
        5231          12         33
        5231          13         33
        5231          15         39
        5231          16        197
        5231          19         52
        5231          20         46
        5231          24         71
        5231          26         71
        5231          29        133
        5231          30         27
        5231          31         30
        5231          34         82
        5231          35         82
        5231          36         19
        5231          38        126
        5231          40         86
        5231          43         25
        5231          45         33
        5231          46         30
        5231          47        122
        5231          48         52
        5231          52         90
        5231          53         39
        5231          55         25
        5231          56         46
        5231          57         20
        5231          58         29
        5231          59        129
        5231          61         28
        5231          62         14
        5231          63         28
        5231          64         34
        5231          67         20
        5231          68         66
        5231          69         15
        5231          70         44
        5231          71         39
        5231          72         28
        5231          73         15
        5231          74         10
        5231          77         54
        5231          79         20
        5231          80         22
        5231          81         86
        5231          82         31
        5231          87         23
        5231          88         23
        5231          89         14
        5232           1        121
        5232           2         59
        5232           3         37
        5232           4        109
        5232           5         44
        5232           6         19
        5232           7        211
        5232           8         58
        5232           9         24
        5232          10         54
        5232          12        102
        5232          13         23
        5232          14        102
        5232          16        149
        5232          17        222
        5232          19        118
        5232          20        125
        5232          21        111
        5232          22        109
        5232          23         50
        5232          24        136
        5232          25         34
        5232          26        255
        5232          27        163
        5232          30         62
        5232          31         58
        5232          32         80
        5232          33        123
        5232          34         75
        5232          35         34
        5232          36        111
        5232          37         13
        5232          38        122
        5232          39         24
        5232          40         53
        5232          41         32
        5232          42         39
        5232          43         42
        5232          44         37
        5232          45        148
        5232          46         73
        5232          47        187
        5232          48        219
        5232          49        140
        5232          50         97
        5232          51        127
        5232          52        280
        5232          53        109
        5232          54        232
        5232          55        118
        5232          56         93
        5232          57         57
        5232          58         33
        5232          59        159
        5232          60         61
        5232          61        102
        5232          62        129
        5232          63         51
        5232          64         42
        5232          65        129
        5232          66         14
        5232          67         14
        5232          68         14
        5232          69         33
        5232          70         38
        5232          71         14
        5232          72         43
        5232          73         29
        5232          74         27
        5232          75         62
        5232          78         19
        5232          79         21
        5232          81         19
        5232          85         30
        5232          86         11
        5232          88         14
        5232          90         24
        5233           9         25
        5233          10         44
        5233          11         20
        5233          12         19
        5233          14         63
        5233          15         49
        5233          16         44
        5233          17        107
        5233          18        119
        5233          21        143
        5233          31         41
        5233          32         19
        5233          33         31
        5233          34         41
        5233          35         19
        5233          36         41
        5233          37         25
        5233          40         25
        5233          42         20
        5233          44         20
        5233          46         44
        5233          47         24
        5233          48         49
        5233          49        112
        5233          50         69
        5233          52         24
        5233          53         50
        5233          54         49
        5233          55        157
        5233          57         24
        5233          58         24
        5233          59         14
        5233          60         50
        5233          63         52
        5233          64         14
        5233          65         60
        5233          66         14
        5233          67         74
        5233          68         24
        5233          69         43
        5233          70         14
        5233          71         16
        5233          73          9
        5233          74          9
        5233          75         25
        5233          76          9
        5233          78         16
        5233          79         21
        5233          81         14
        5233          85         31
        5234           0         65
        5234           2         65
        5234           8         17
        5234           9         17
        5234          10         41
        5234          12         41
        5234          13         41
        5234          21         19
        5234          36         65
        5234          37         65
        5234          42         81
        5234          44         34
        5234          53         19
        5234          56         19
        5234          63         13
        5234          67         11
        5234          68         13
        5234          69         15
        5234          73         29
        5234          75         15
        5234          82          9
        5235           3         48
        5235           4         42
        5235           5         29
        5235           6         52
        5235          12         42
        5235          14         42
        5235          23         48
        5235          25         48
        5235          27         48
        5235          34         29
        5235          35         29
        5235          37         19
        5235          38         42
        5235          40         19
        5235          41         29
        5235          45         71
        5235          46         33
        5235          48         33
        5235          51         48
        5235          52         48
        5235          55         29
        5235          56         11
        5235          65         29
        5235          67         29
        5236           3         33
        5236           5         47
        5236           6         33
        5236           7         47
        5236           8         33
        5236          13        177
        5236          16         77
        5236          17         77
        5236          18        100
        5236          24         89
        5236          41         66
        5236          42         47
        5236          44        123
        5236          46        100
        5236          47         22
        5236          49         95
        5236          55         23
        5236          57         67
        5236          59         64
        5236          61         23
        5236          63         46
        5236          64         40
        5236          65         51
        5236          66         23
        5236          67         18
        5236          79        100
        5237           3        111
        5237           7         77
        5237           9         93
        5237          11         33
        5237          12        101
        5237          13         49
        5237          17         46
        5237          21         60
        5237          22         46
        5237          23         60
        5237          24         46
        5237          28         13
        5237          30         19
        5237          31         28
        5237          33         22
        5237          34         87
        5237          35         69
        5237          36         77
        5237          37         77
        5237          43         22
        5237          44         32
        5237          47        153
        5237          48         44
        5237          50         60
        5237          52         12
        5237          53         46
        5237          54         20
        5237          55        152
        5237          56         41
        5237          57        105
        5237          58         58
        5237          59         32
        5237          60        115
        5237          62         31
        5237          63         37
        5237          64         27
        5237          65         45
        5237          66         30
        5237          67         15
        5237          68         19
        5237          69         60
        5237          70         84
        5237          71         29
        5237          72         37
        5237          73         36
        5237          74         11
        5237          75         16
        5237          77         12
        5237          78         30
        5237          81         37
        5237          83         11
        5237          87         17
        5237          92         16
        5237          95         17
        5237          99        184
        5238           0         64
        5238           1         33
        5238           2        120
        5238           5        105
        5238           7        105
        5238           8        127
        5238           9         65
        5238          10         70
        5238          11         65
        5238          12         88
        5238          13         20
        5238          15         68
        5238          16         19
        5238          19         31
        5238          20         96
        5238          21        110
        5238          22         59
        5238          23         50
        5238          25         42
        5238          26         33
        5238          28         53
        5238          30         28
        5238          31         80
        5238          32         33
        5238          34         95
        5238          35         57
        5238          38         46
        5238          39         13
        5238          40        266
        5238          41         70
        5238          44         38
        5238          46        135
        5238          47         46
        5238          48         37
        5238          49        106
        5238          50        107
        5238          51         46
        5238          52        106
        5238          53         31
        5238          54        106
        5238          57         20
        5238          58         39
        5238          59         35
        5238          61         41
        5238          62         20
        5238          63         38
        5238          64         39
        5238          65         17
        5238          66         39
        5238          67         54
        5238          68         22
        5238          70         45
        5238          71         52
        5238          72         78
        5238          73         37
        5238          74         52
        5238          75         50
        5238          76         53
        5238          79         24
        5238          93         12
        5239           1        167
        5239           6         21
        5239           9        185
        5239          10        196
        5239          12         45
        5239          15        145
        5239          16         79
        5239          17        145
        5239          18          9
        5239          19         28
        5239          21         37
        5239          23         56
        5239          24         43
        5239          25         66
        5239          26        118
        5239          31         36
        5239          34         68
        5239          35         68
        5239          37        130
        5239          38         33
        5239          40         77
        5239          41         31
        5239          42         31
        5239          43         28
        5239          44        112
        5239          45          9
        5239          46         45
        5239          47        181
        5239          48         28
        5239          49         22
        5239          50         88
        5239          51        203
        5239          52         44
        5239          53         70
        5239          55         83
        5239          56         44
        5239          57        103
        5239          58         34
        5239          59        100
        5239          61         75
        5239          62        104
        5239          64         69
        5239          65         33
        5239          66         58
        5239          67         84
        5239          68         42
        5239          69         84
        5239          70         23
        5239          71         34
        5239          73         36
        5239          74        165
        5239          76         48
        5239          78         32
        5239          80         15
        5239          81         27
        5239          82         15
        5239          84         50
        5239          86         99
        5239          87         19
        5239          88         15
        5239          91         32
        5239          92         32
        5240           1         52
        5240          14         14
        5240          16         14
        5240          20         17
        5240          24         15
        5240          26         43
        5240          30         52
        5240          31         17
        5240          34         52
        5240          43         17
        5240          49         14
        5240          50         33
        5240          52         57
        5240          53         15
        5240          55         43
        5240          60         51
        5240          63         58
        5240          64         51
        5240          66          7
        5240          67         42
        5240          70         67
        5240          72         17
        5240          76         17
        5240          80         13
        5240          81         13
        5240          82         13
        5240          83         13
        5240          84         17
        5240          89         19
        5240          98         35
        5241           0        103
        5241           1        162
        5241           2        197
        5241           3         36
        5241           4        166
        5241           6        372
        5241           8        100
        5241           9        116
        5241          10        136
        5241          12        174
        5241          13         96
        5241          14        125
        5241          15         84
        5241          16         85
        5241          17        166
        5241          18         10
        5241          19         29
        5241          20        109
        5241          21        133
        5241          22         40
        5241          23         29
        5241          24        117
        5241          25        181
        5241          26        119
        5241          27         41
        5241          28        215
        5241          29        118
        5241          30        148
        5241          31        198
        5241          32         31
        5241          33         42
        5241          34        225
        5241          35        117
        5241          36        206
        5241          37         63
        5241          38         84
        5241          39         43
        5241          40        179
        5241          41         40
        5241          42        217
        5241          43        182
        5241          44          7
        5241          45        153
        5241          46        138
        5241          47        149
        5241          48         70
        5241          50         81
        5241          51        215
        5241          52        116
        5241          53         69
        5241          54        181
        5241          55         79
        5241          56        140
        5241          57        115
        5241          58         74
        5241          60        132
        5241          61        259
        5241          62         86
        5241          63        180
        5241          64         67
        5241          65        134
        5241          66        199
        5241          67        170
        5241          68         72
        5241          69         11
        5241          70         23
        5241          71         80
        5241          72         67
        5241          73         75
        5241          74        118
        5241          75        125
        5241          76         73
        5241          77         93
        5241          78         17
        5241          80         40
        5241          87         37
        5241          99         87
        5242           6         69
        5242           8         32
        5242           9        101
        5242          15         63
        5242          16         63
        5242          20        134
        5242          26        134
        5242          29        134
        5242          36         32
        5242          40         32
        5242          43         15
        5242          45         75
        5242          46        126
        5242          50        134
        5242          54        134
        5242          65         20
        5242          82        134
        5242          85         15
        5242          87         16
        5242          89         15
        5243          15         38
        5243          47         38
        5243          48         38
        5243          59         24
        5243          62         24
        5243          68         15
        5243          78         15
        5244           3        191
        5244           6        122
        5244           8         89
        5244           9         28
        5244          10         90
        5244          12         68
        5244          14         39
        5244          16         58
        5244          18        108
        5244          26         45
        5244          29         43
        5244          30         43
        5244          32        108
        5244          33         63
        5244          36         69
        5244          37        122
        5244          38        243
        5244          40         28
        5244          41         39
        5244          42        147
        5244          43         40
        5244          44         36
        5244          45         16
        5244          46         63
        5244          47        123
        5244          48         36
        5244          50         58
        5244          51         27
        5244          52         27
        5244          53        120
        5244          54         42
        5244          55         76
        5244          56         87
        5244          57         40
        5244          63         23
        5244          69         23
        5244          70         16
        5244          71         16
        5244          73         40
        5244          75         40
        5244          84         50
        5244          94         39
        5244          96         39
        5245           1         36
        5245           3         36
        5245           7         56
        5245          11         56
        5245          12         39
        5245          14         39
        5245          19         14
        5245          21         44
        5245          26         14
        5245          28         69
        5245          29         63
        5245          30         63
        5245          32          7
        5245          33         63
        5245          35         93
        5245          38         36
        5245          40         56
        5245          44         39
        5245          45         39
        5245          51         44
        5245          53         15
        5245          55         15
        5245          57         44
        5245          64         14
        5245          77         19
        5245          79         19
        5246           2         46
        5246           6         46
        5246          10         27
        5246          12         27
        5246          13         27
        5246          14         55
        5246          15        195
        5246          17        199
        5246          18        116
        5246          21         79
        5246          25        169
        5246          27         53
        5246          30         46
        5246          41         46
        5246          45         46
        5246          46         27
        5246          47         69
        5246          48        202
        5246          49         55
        5246          50         79
        5246          58        232
        5246          59         37
        5246          60         79
        5246          64         19
        5246          65         22
        5246          66         19
        5246          69         19
        5246          70         19
        5246          73         29
        5246          75         12
        5246          78         22
        5247           9         15
        5247          11         28
        5247          13         28
        5247          20         55
        5247          22         54
        5247          23         74
        5247          24         30
        5247          32         91
        5247          34         29
        5247          36         14
        5247          40         29
        5247          41         14
        5247          43         28
        5247          44         61
        5247          49         17
